city,location_lat,location_lng,numberOfGuests,minNights,roomTypeCategory,bedroomLabel,bedLabel,bathroomLabel,pricing,stars
Beyoğlu,"41,0347","28,98545",2,2,private_room,1 bedroom,,1 bath,278487,
Fatih,"41,00447","28,97046",2,1,private_room,1 bedroom,2 beds,1 private bath,121853,"4,5"
Bakırköy,"40,98037","28,84925",3,7,private_room,1 bedroom,2 beds,1 private bath,180643,
Beyoğlu,"41,02746","28,96933",4,1,private_room,1 bedroom,2 beds,1 private bath,201476,
Kağıthane,"41,08291","29,00575",2,1,private_room,1 bedroom,1 bed,1 private bath,139261,
Gaziosmanpaşa/Sultangazi,,,9,1,entire_home,3 bedrooms,8 beds,2 baths,161288,
Beyoğlu,"41,0258","28,96936",5,1,private_room,1 bedroom,2 beds,1 private bath,196908,
Fatih,"41,005","28,971",2,1,hotel_room,1 bedroom,2 beds,1 private bath,121505,"4,88"
Beyoğlu,,,16,3,entire_home,18 bedrooms,18 beds,13 baths,104167,
Beyoğlu,"41,02572","28,97141",3,1,private_room,1 bedroom,1 bed,1 private bath,195765,
Fatih,"41,005","28,972",2,1,private_room,1 bedroom,2 beds,1 private bath,121505,"4,56"
Fatih,"41,005","28,971",2,1,hotel_room,1 bedroom,2 beds,1 private bath,121505,"4,95"
Beyoğlu,"41,02608","28,97105",5,1,private_room,1 bedroom,2 beds,1 private bath,201943,
Gaziosmanpaşa/Sultangazi,"41,07922","28,87668",9,7,entire_home,3 bedrooms,7 beds,2 baths,161288,
Beyoğlu,"41,02427","28,9707",4,1,entire_home,2 bedrooms,2 beds,1.5 baths,119055,"4,6"
Beşiktaş,"41,08","29,05",16,1,entire_home,,1 bed,2 baths,180000,
Küçükçekmece,"41,034","28,789",6,1,entire_home,2 bedrooms,1 bed,3 baths,150000,
Beyoğlu,"41,026","28,972",6,1,entire_home,1 bedroom,0 beds,1 bath,130000,
Fatih,"41,00491","28,96475",3,1,private_room,1 bedroom,2 beds,1 private bath,120012,
Beşiktaş,"41,04774","29,02507",5,1,entire_home,3 bedrooms,3 beds,2 baths,191484,
Beyoğlu,"41,039","28,981",3,4,entire_home,1 bedroom,2 beds,1 bath,112902,
,"41,10323","28,98817",6,1,entire_home,4 bedrooms,3 beds,5 baths,129031,
Bağcılar,"41,05446","28,81149",6,30,entire_home,2 bedrooms,3 beds,2 baths,193546,
Beyoğlu,"41,02785","28,97072",3,1,private_room,1 bedroom,1 bed,1 private bath,200772,
Beyoğlu,"41,0274","28,97127",4,1,private_room,1 bedroom,2 beds,1 private bath,196456,
Beyoğlu,"41,027","28,974",4,3,entire_home,2 bedrooms,2 beds,1 bath,104446,5
Şişli,,,4,5,entire_home,2 bedrooms,2 beds,1 bath,160714,5
Istanbul,"41,005","28,971",2,1,private_room,1 bedroom,2 beds,1 private bath,121505,"4,96"
Beyoğlu,"41,02754","28,96953",5,1,private_room,1 bedroom,2 beds,1 private bath,201943,
Fatih,"41,005","28,971",2,1,entire_home,1 bedroom,3 beds,1 bath,121505,"4,91"
ISTANBUL,"41,005","28,971",2,1,hotel_room,1 bedroom,2 beds,1 shared bath,121505,"4,89"
Beyoğlu,"41,02438","28,97197",1,3,private_room,2 bedrooms,2 beds,1.5 shared baths,288570,
Beyoğlu,"41,03316","28,98339",2,365,private_room,1 bedroom,,1 bath,278487,
Şişli,"41,065","29,001",4,1,entire_home,2 bedrooms,2 beds,2 baths,112902,
Ataşehir,,,4,1,entire_home,1 bedroom,0 beds,1 bath,240000,
Şişli,"41,05689","28,97877",9,1,entire_home,4 bedrooms,4 beds,3 baths,241933,
Beyoğlu,"41,03471","28,98504",3,2,private_room,1 bedroom,,1 bath,278487,
Beşiktaş,"41,07861","29,04959",15,1,entire_home,5 bedrooms,5 beds,5 baths,225804,
Fatih,"41,02237","28,92648",1,1,private_room,1 bedroom,,1 bath,278487,
Fatih,"41,0225","28,92816",3,1,private_room,1 bedroom,,1 bath,278487,
Sarıyer,"41,14756","29,03645",7,1,entire_home,1 bedroom,0 beds,1.5 baths,232467,
Beyoğlu,"41,03491","28,98453",3,365,private_room,1 bedroom,,1 bath,278487,
Beyoğlu,"41,03501","28,98502",1,365,private_room,1 bedroom,,1 bath,278487,
Beyoğlu,"41,03456","28,98356",2,365,private_room,1 bedroom,,1 bath,278487,
Beyoğlu,"41,03293","28,98408",1,365,private_room,1 bedroom,,1 bath,278487,
Beyoğlu,"41,03437","28,98508",2,365,private_room,1 bedroom,,1 bath,278487,
Fatih,"41,012","28,978",2,1,private_room,3 bedrooms,3 beds,3 baths,348117,
Kadıköy,,,5,1,entire_home,3 bedrooms,3 beds,1 bath,500000,
Beşiktaş,"41,05311","29,02873",3,365,private_room,1 bedroom,,1 bath,522228,
Beşiktaş,"41,05493","29,02728",5,365,private_room,1 bedroom,,1 bath,522228,
Beşiktaş,"41,05463","29,02905",2,365,private_room,1 bedroom,,1 bath,696304,
Beşiktaş,"41,05323","29,02861",2,365,private_room,1 bedroom,,1 bath,522228,
Beşiktaş,"41,05491","29,02728",3,365,private_room,1 bedroom,,1 bath,696304,
Beşiktaş,"41,05455","29,02719",3,365,private_room,1 bedroom,,1 bath,522228,
Beşiktaş,"41,05297","29,02751",4,365,private_room,1 bedroom,,1 bath,522228,
Şişli,"41,044","28,984",2,2,entire_home,1 bedroom,1 bed,1 bath,333835,
Fatih,"41,012","28,978",2,1,private_room,4 bedrooms,4 beds,4 baths,348117,
Beşiktaş,"41,05529","29,0272",2,365,private_room,1 bedroom,,1 bath,348152,
Beşiktaş,"41,05326","29,0275",5,365,private_room,1 bedroom,,1 bath,348152,
Fatih,"41,012","28,978",2,1,private_room,3 bedrooms,3 beds,3 baths,348117,
Eyüpsultan,"41,085","28,942",3,1,shared_room,1 bedroom,3 beds,1 shared bath,320000,
Fatih,"41,012","28,978",2,1,private_room,1 bedroom,1 bed,1 private bath,348117,
Beyoğlu,"41,03282","28,98589",3,3,private_room,1 bedroom,2 beds,1 shared bath,840189,
Beşiktaş,,,8,1,entire_home,2 bedrooms,0 beds,1.5 baths,80000,
İstanbul,"41,11908","29,1463",9,7,entire_home,7 bedrooms,10 beds,6 baths,65000,"4,5"
Beşiktaş,"41,05468","29,02724",3,365,private_room,1 bedroom,,1 bath,69630,
Beykoz,"41,10416","29,13059",2,1,shared_room,1 bedroom,1 bed,1 shared bath,67925,
Eyüpsultan,"41,084","28,942",6,360,entire_home,2 bedrooms,4 beds,1 bath,49286,"4,87"
Beyoğlu,,,16,3,entire_home,7 bedrooms,7 beds,5 baths,29941,
Beyoğlu,"41,03835","28,9777",3,2,entire_home,1 bedroom,1 bed,1 bath,65000,
Şişli,"41,05151","28,9836",16,1,private_room,13 bedrooms,0 beds,13 baths,87038,
Şişli,"41,06987","29,00097",2,1,private_room,1 bedroom,2 beds,1 shared bath,100000,"4,29"
Kağıthane,"41,097","28,989",12,10,entire_home,2 bedrooms,7 beds,2 baths,32000,
Fatih,"41,0065","28,98117",4,14,private_room,1 bedroom,4 beds,1 private bath,35303,
